id,host_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
821620096485245785,428686533,4,0,0,0.17,4.5,4.5,4.25,4.0,4.75,4.25,4.5
821621850839464367,447250856,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
821678072574201886,489756011,2,1,0,0.13,4.5,5.0,4.0,5.0,4.5,4.5,4.5
821694666164845198,500002037,14,0,0,0.56,4.86,4.93,4.93,4.86,4.93,4.71,4.86
821745411929728188,26346459,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
814152362544321220,17775359,1,0,0,0.06,5.0,5.0,5.0,5.0,5.0,5.0,5.0
814152493798462336,17775359,5,2,0,0.23,4.8,4.6,4.8,4.8,4.8,4.6,3.8
814152878553377349,17775359,4,1,0,0.23,4.75,4.75,4.75,4.75,4.75,4.75,4.5
814153223490009645,17775359,2,2,0,0.39,5.0,5.0,5.0,5.0,4.0,4.0,3.5
818273690583791382,394603762,2,0,0,0.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0
818343840653731944,352961845,40,26,0,1.94,4.93,4.95,4.9,4.83,4.9,4.85,4.73
818367829841705210,941998,5,2,0,0.21,5.0,5.0,5.0,5.0,5.0,4.8,5.0
818785714339118256,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
818852366357722810,255689304,1,0,0,0.04,1.0,5.0,5.0,1.0,5.0,4.0,2.0
818879228507700705,498559328,15,0,0,0.63,4.8,4.8,4.8,4.87,4.93,4.4,4.8
819298965203188593,14855509,71,40,2,3.02,4.87,4.9,4.86,4.92,4.9,4.54,4.75
814647963271155402,131694766,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
821812150063956321,308529418,10,0,0,0.45,5.0,5.0,5.0,4.9,5.0,5.0,4.7
821872067238466790,39277795,14,2,0,0.56,4.5,4.71,4.43,4.71,4.86,4.21,4.36
821890279132867622,18353978,21,11,0,0.91,5.0,4.86,4.81,4.95,5.0,4.86,4.76
821903125413746583,9328763,1,0,0,0.04,5.0,5.0,5.0,5.0,5.0,5.0,3.0
821903428567245708,406193264,46,2,0,1.89,4.83,4.72,4.72,4.89,4.87,4.7,4.63
821912872421792536,9328763,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
822188649801139573,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
814665504437654778,479823248,51,6,1,2.02,4.92,4.98,4.96,4.94,4.98,4.92,4.92
814741679869275205,339192135,1,0,0,0.05,2.0,2.0,2.0,2.0,2.0,2.0,1.0
814892634456211326,102731382,9,4,0,0.39,4.89,5.0,5.0,5.0,4.78,5.0,4.33
815120807794894299,552627,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
815148194323194736,479109639,3,1,0,0.13,5.0,5.0,5.0,5.0,5.0,5.0,5.0
822220386913710892,499979055,24,0,0,1.09,4.75,4.83,4.54,4.83,4.92,4.5,4.79
822381092426074362,406193264,48,0,0,1.96,4.75,4.92,4.71,4.94,4.98,4.75,4.79
822383556854983290,372289021,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
819412869698280943,17103966,16,0,0,0.77,4.69,4.69,4.5,4.63,4.88,4.44,4.69
819414242602084580,497908128,38,6,0,1.54,4.89,4.95,4.95,4.92,4.92,4.87,4.95
819507461872359629,30045574,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
823349333746787093,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
823353128006666274,441017280,10,2,0,0.4,4.6,4.7,4.8,5.0,4.9,5.0,4.5
823357651013487120,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
824835446046541942,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
824846750512618687,424296351,2,1,0,0.12,5.0,5.0,5.0,5.0,5.0,5.0,4.5
824893192236456425,152275136,10,0,0,0.41,4.7,4.7,5.0,5.0,4.8,5.0,4.8
824997515300157532,114216912,1,0,0,0.04,5.0,5.0,5.0,5.0,5.0,5.0,5.0
822384074004886757,406193264,50,0,0,2.01,4.82,4.82,4.66,4.92,4.94,4.6,4.6
822516214222849642,500199803,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
822551687278405345,64456945,2,2,0,0.42,5.0,5.0,5.0,5.0,5.0,5.0,5.0
822558617844543273,27181542,2,1,0,0.1,4.0,4.5,4.5,5.0,4.5,4.5,4.0
822562635742641880,475832490,41,1,0,1.66,4.85,4.85,4.88,4.83,4.95,4.56,4.8
822597665094988187,61156701,14,4,0,0.61,4.86,4.86,4.86,4.93,4.93,4.93,4.71
822627637431135533,1680212,11,1,0,0.48,5.0,5.0,5.0,4.91,5.0,4.73,5.0
822658910988915901,6298158,16,0,0,0.68,4.63,4.81,4.56,4.56,4.69,4.88,4.69
822706296375987906,32368779,3,0,0,0.14,5.0,5.0,5.0,5.0,5.0,5.0,4.67
822707124118259327,10149317,8,5,0,0.42,4.88,4.38,4.88,4.88,4.88,4.75,4.63
823377990550060379,424296351,1,1,0,0.19,3.0,3.0,3.0,3.0,4.0,5.0,3.0
823392763573738506,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
823403018504800609,338163142,24,3,0,0.98,4.92,5.0,4.79,4.96,4.88,4.54,4.75
823406575491358222,424296351,2,1,0,0.12,4.5,4.5,4.5,5.0,5.0,5.0,4.5
823416365857983355,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
823424973232990714,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
823439230480225108,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
823456614151897188,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
823475329896774330,68967630,11,0,0,0.52,4.82,4.73,4.91,4.82,5.0,4.64,4.82
825104177467949534,75431126,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
825247324039186969,101536475,9,0,0,0.41,4.56,4.44,4.67,4.89,5.0,4.11,4.11
825394549344382800,205115932,24,3,2,0.97,4.88,4.96,4.96,4.83,4.92,4.54,4.92
825404242518614691,457926465,39,3,0,1.61,5.0,4.97,5.0,5.0,4.97,4.72,4.92
822728503736189326,500249074,79,33,1,3.25,4.58,4.7,4.49,4.94,4.89,4.78,4.59
822759892870461459,475832490,30,3,0,1.21,4.97,4.93,4.97,4.93,4.97,4.63,4.73
822778389069736671,475832490,31,2,0,1.28,5.0,4.97,4.97,4.87,4.9,4.71,4.87
822928524915128534,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
823162870267898572,77497967,1,0,0,0.05,5.0,5.0,5.0,5.0,5.0,5.0,5.0
823240139168836992,30283594,14,2,2,0.57,4.14,4.36,4.14,4.0,4.0,4.0,4.0
823268495658074188,568880,29,4,1,1.2,4.97,4.97,4.93,4.93,5.0,5.0,4.86
825477784904207437,369742736,4,0,0,0.16,4.75,5.0,5.0,4.5,4.75,5.0,5.0
823481564766373076,424296351,2,0,0,0.11,4.0,4.0,3.0,3.5,4.0,3.5,3.0
823497836432683079,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
823499295842099216,270554496,79,65,1,3.31,4.77,4.75,4.61,4.89,4.96,4.8,4.61
823533625613996196,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
823799350649037613,22194698,45,0,0,1.84,4.8,4.87,4.62,4.96,4.96,4.71,4.98
823801547229200571,500199803,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
823802490232227719,500199803,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
823814510650049791,129139650,14,2,0,0.63,5.0,5.0,5.0,5.0,5.0,4.71,5.0
823846058822740902,500466854,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
823873279680543477,62659791,31,31,0,3.47,4.9,4.87,4.87,5.0,4.97,4.77,4.74
823892595257100057,500477805,19,0,0,0.83,4.84,4.74,4.79,4.79,4.84,4.84,4.63
823919993371756124,136024214,15,0,0,0.61,4.67,4.8,4.73,5.0,5.0,4.53,4.47
823952971853742254,271275048,6,4,0,0.3,4.17,4.67,4.5,4.67,4.67,4.5,4.5
823957834958768027,424296351,1,0,0,0.07,2.0,1.0,1.0,4.0,1.0,4.0,1.0
823967185013463654,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
823980443835339124,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
825961541772527159,27181542,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
828902282045207588,2119276,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
828921231509400639,501064484,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
828923867578229929,501064484,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
828943044984014984,61592660,14,0,0,0.63,5.0,5.0,4.86,5.0,5.0,5.0,4.93
828975443887378700,107208678,1,0,0,0.04,5.0,5.0,4.0,5.0,5.0,5.0,5.0
829004570141942872,85454114,14,2,0,0.59,4.79,5.0,4.79,4.93,5.0,5.0,4.93
829050984090492960,5741089,32,4,1,1.3,4.91,4.91,4.84,4.97,4.97,4.81,4.81
829139485988087913,500249074,19,0,0,0.8,4.47,4.47,4.42,4.63,4.95,4.42,4.47
829141633548661267,7557124,5,0,0,0.22,5.0,5.0,5.0,5.0,5.0,5.0,5.0
825968755994219686,162280872,8,3,0,0.36,5.0,5.0,4.88,5.0,4.75,5.0,4.63
826005317265632784,7335386,22,0,0,0.89,4.36,4.55,4.05,4.68,4.59,4.55,4.5
826088902144797735,162280872,1,1,0,0.12,5.0,5.0,5.0,5.0,5.0,5.0,3.0
823993957815916168,500501741,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
824002783527215478,424296351,1,1,0,0.09,1.0,1.0,1.0,1.0,1.0,1.0,1.0
824011222162507231,266577166,13,3,0,0.58,4.85,4.92,4.85,4.92,4.92,4.69,4.77
824019592196865018,137358866,2,1,0,0.12,5.0,5.0,5.0,5.0,5.0,5.0,5.0
824020651172625704,424296351,1,0,0,0.06,3.0,4.0,3.0,5.0,3.0,5.0,4.0
824027183533763671,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
824043361946855010,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
824061685139152766,424296351,1,1,0,0.2,5.0,5.0,5.0,5.0,5.0,5.0,5.0
826094504335640745,162280872,2,0,0,0.09,4.5,5.0,4.5,5.0,5.0,4.5,4.5
826119476162676963,267272502,5,0,0,0.2,4.6,4.8,4.6,5.0,4.8,4.4,4.8
826143163900874973,464797341,6,1,0,0.25,4.33,4.17,4.33,5.0,5.0,4.33,4.5
826156647361541326,451163823,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
826173276386825040,151284868,5,1,0,0.22,4.8,4.8,4.6,4.8,5.0,5.0,4.4
824070818784226501,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
824108080864720053,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
824137752947298282,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
824147186167780504,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
824158611517383045,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
824184435065961691,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
824207931155452360,191014897,39,3,0,1.62,4.87,4.92,4.92,4.97,5.0,4.87,4.85
829412640299033842,501608084,40,1,0,1.72,4.95,4.95,4.98,4.95,4.93,4.85,4.9
829588915244027854,496210514,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
829674893757424818,178265603,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
829707243638137134,500322453,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
829749170373167728,1107305,18,1,0,0.76,4.89,4.89,4.94,4.83,4.94,4.83,4.89
830074407524805248,364495516,1,1,1,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
830074416009533879,364495516,7,2,0,0.33,5.0,5.0,4.86,4.71,5.0,4.71,4.71
826179887903185453,148082031,42,20,0,1.8,4.81,4.81,4.86,4.9,4.88,4.43,4.74
826207656666256839,224976669,5,0,0,0.27,3.8,3.8,4.6,4.6,4.0,4.6,3.8
826261336861117040,500973489,40,1,0,1.8,4.53,4.65,4.8,4.7,4.78,4.58,4.63
826289502008928314,500811896,4,0,0,0.16,5.0,5.0,5.0,5.0,5.0,5.0,4.75
826294884471865993,421007927,1,1,0,0.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0
824218029309043587,424296351,1,0,0,0.07,2.0,2.0,2.0,4.0,5.0,4.0,1.0
824243317827217594,500541724,25,0,0,1.03,4.84,4.96,5.0,4.8,5.0,4.28,4.88
824311609636415604,424296351,3,2,0,0.21,2.67,3.33,3.33,3.67,3.67,4.33,2.33
824316796061727879,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
824327659189660889,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
824505288280530137,3223938,1,1,0,0.14,1.0,1.0,1.0,1.0,1.0,1.0,1.0
824534556141352442,271275048,5,3,0,0.23,5.0,5.0,5.0,5.0,5.0,4.8,4.2
824577227307374478,489955848,26,0,0,1.06,4.85,4.81,4.88,4.96,4.88,4.92,4.81
824581370085361147,467083339,1,0,0,0.07,5.0,5.0,5.0,5.0,5.0,5.0,5.0
826301711151025362,420837401,71,5,0,2.89,4.8,4.89,4.96,4.83,4.92,4.76,4.76
826324925710643890,207622517,4,1,0,0.21,5.0,5.0,5.0,5.0,5.0,5.0,4.75
826453415903291508,363357,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
826470917092943853,500886235,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
830168647098232618,442527965,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
830243073885397256,445063647,21,0,0,0.85,4.9,4.86,4.95,4.86,4.86,4.9,4.71
830351042822418501,207208480,35,14,1,1.45,4.86,4.77,4.89,4.91,4.8,4.51,4.71
830355450769846735,386068658,2,0,0,0.09,5.0,5.0,4.5,5.0,5.0,5.0,5.0
830381769674857235,501809937,8,0,0,0.33,4.25,4.5,4.13,4.75,4.88,4.5,4.38
830527470253057745,207622517,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
830610321913691030,141027957,50,4,1,2.11,4.56,4.66,4.48,4.82,4.86,4.2,4.6
830634705984116989,207622517,1,0,0,0.04,5.0,5.0,5.0,5.0,5.0,3.0,5.0
830647567231017102,207622517,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
826490298309242331,29358602,4,4,0,0.43,4.0,4.5,3.5,5.0,4.5,3.75,3.5
824642500642437382,474954733,6,2,0,0.27,5.0,5.0,5.0,5.0,5.0,5.0,4.67
824651086289952929,162280872,3,1,0,0.16,4.33,3.67,4.33,4.67,4.67,4.33,4.0
824655023444498473,136024214,30,0,0,1.22,4.83,4.73,4.9,4.97,4.9,4.63,4.7
824659055427131007,162280872,1,1,0,0.11,3.0,3.0,3.0,2.0,4.0,4.0,3.0
824679086783355249,424296351,1,1,0,0.09,5.0,4.0,4.0,5.0,5.0,5.0,5.0
824686093613308495,424296351,2,1,0,0.11,3.5,3.5,3.5,4.0,4.5,5.0,3.5
824695090652114564,231915556,10,0,0,0.52,4.9,4.8,4.8,4.9,4.9,4.8,4.8
824695228802740606,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
826626089794986454,201350141,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
826770129027843748,501064484,1,0,0,0.04,1.0,1.0,2.0,2.0,1.0,3.0,1.0
826787661243638037,501064484,1,0,0,0.05,4.0,5.0,5.0,5.0,3.0,5.0,3.0
826789265612203414,501064484,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
826791045908778765,501064484,1,0,0,0.05,2.0,2.0,3.0,1.0,2.0,1.0,1.0
824700906411010143,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
824706664345603007,424296351,2,1,0,0.13,2.5,2.5,2.5,3.0,3.0,3.0,2.5
824708897502231070,2867137,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
824723283087430170,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
824736120120911591,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
826816052014979983,17775359,2,0,0,0.08,5.0,5.0,5.0,5.0,5.0,5.0,4.5
826953587228902015,137358866,10,6,0,0.44,4.7,4.6,4.6,4.9,4.9,4.3,4.1
830656153550799267,76166434,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
830675617804023987,76166434,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
830676060189560494,34616250,20,1,1,0.84,4.75,4.9,4.35,4.85,4.95,4.8,4.95
830682282357157632,76166434,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
831063643941032636,183241198,45,0,0,1.82,4.76,4.8,4.87,4.91,4.93,4.49,4.69
831071199689672078,2290324,81,50,0,3.54,4.89,4.94,4.83,4.95,5.0,4.73,4.84
826954611754394920,80602638,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
827002640925575966,137358866,7,3,0,0.3,5.0,5.0,5.0,5.0,5.0,4.57,4.71
824749079501370777,185743340,40,34,1,2.61,4.98,4.98,5.0,5.0,4.98,4.9,4.83
824752784171698084,424296351,1,1,0,0.16,5.0,5.0,5.0,5.0,5.0,5.0,5.0
824773807735374874,424296351,1,1,0,0.24,5.0,5.0,5.0,5.0,5.0,5.0,5.0
824780355637263365,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
824789430249331702,424296351,1,1,0,0.12,5.0,5.0,4.0,4.0,5.0,5.0,5.0
824800297869336058,424296351,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
824811980486472568,424296351,2,1,0,0.12,3.0,3.0,3.0,3.0,3.0,3.0,3.0
833930218211281670,162280872,4,3,0,0.2,4.75,5.0,4.5,5.0,5.0,4.5,4.5
827375358691225325,73305310,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
827423328399331714,460458073,66,37,0,2.76,4.83,4.83,4.98,4.94,4.89,4.83,4.79
827423858824146634,460919458,2,0,0,0.11,3.5,4.0,4.0,4.5,4.5,3.5,3.0
827438472468771617,460919458,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
827442154457479957,460919458,1,0,0,0.07,5.0,5.0,5.0,4.0,5.0,5.0,4.0
831167886889726935,266577166,16,3,1,0.66,4.94,5.0,4.88,5.0,5.0,4.75,4.88
831215011193019352,7411076,35,3,0,1.44,5.0,4.89,4.97,5.0,4.97,4.66,4.97
831287359195264999,500150447,7,0,0,0.29,4.86,4.86,4.86,4.86,5.0,4.71,4.86
831315209017124521,6384454,2,0,0,0.08,5.0,5.0,5.0,5.0,5.0,5.0,4.5
831345651987770923,10194781,9,3,0,0.45,4.89,5.0,4.89,5.0,5.0,4.67,4.67
831397199080648683,27054897,59,27,0,2.48,4.98,4.97,4.97,4.98,5.0,4.71,4.92
831408392595434781,463217904,1,0,0,0.05,1.0,1.0,4.0,1.0,1.0,4.0,1.0
831527649339027569,83091808,23,1,0,1.02,4.78,4.78,4.91,4.91,5.0,4.83,4.83
831617257461187003,201938100,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
827459282145425543,460919458,4,2,0,0.24,3.75,4.75,4.75,4.5,5.0,4.5,4.25
827462961830020987,460919458,4,1,0,0.2,4.5,4.75,5.0,5.0,4.75,3.5,3.75
833935565445361923,306044400,18,2,0,0.75,4.83,4.89,5.0,4.94,4.89,4.83,4.89
833971342027321234,197053492,47,16,2,0.69,4.96,4.94,5.0,4.89,4.96,4.81,4.83
834025705865865629,627678,1,0,0,0.05,5.0,4.0,4.0,5.0,4.0,5.0,5.0
834135838650148296,53877127,5,0,0,0.21,4.8,4.8,4.8,5.0,5.0,4.8,5.0
834211463376372321,17775359,2,0,0,0.11,5.0,5.0,5.0,5.0,4.5,4.5,5.0
834674710327656289,502735846,124,56,2,5.1,4.92,4.92,4.89,4.92,4.95,4.48,4.83
827528753744692614,2119276,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
827550514589263945,2119276,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
827550929803566942,460919458,5,3,0,0.23,4.8,4.4,4.8,4.8,5.0,4.2,4.0
827637596661542309,493207893,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
827664801029126722,501253245,45,3,0,1.87,4.82,4.84,4.89,4.84,4.84,4.47,4.67
827670335196395931,17775359,2,1,0,0.08,5.0,5.0,5.0,5.0,5.0,5.0,5.0
827691914693479588,10428997,5,0,0,0.21,5.0,5.0,5.0,5.0,5.0,5.0,4.8
827798633571141179,66410588,18,0,0,0.75,5.0,5.0,5.0,4.94,5.0,4.72,4.94
831739059877804982,305738569,4,1,0,0.21,4.25,4.75,4.5,4.25,4.25,5.0,4.25
831750401259376735,50292311,31,0,0,1.29,4.48,4.55,4.58,4.81,4.39,4.94,4.39
831755209225161600,50292311,15,1,0,0.61,4.47,4.6,4.2,4.53,4.2,4.47,4.2
831871731252762706,162280872,1,1,0,0.32,5.0,5.0,5.0,5.0,5.0,5.0,5.0
831877664353048825,3024373,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
832116320078489581,189404055,1,0,0,0.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0
832495545734122740,26255832,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
827836215881086208,229498124,79,39,2,3.21,4.86,4.86,4.76,4.96,4.96,4.71,4.84
834778581270347052,247439246,2,2,0,0.2,5.0,4.5,4.5,5.0,4.5,5.0,4.5
834792528293666440,40523974,2,2,0,0.28,5.0,5.0,5.0,5.0,5.0,4.0,4.5
834818502256471453,5650368,4,2,0,0.19,5.0,4.75,5.0,4.5,4.75,5.0,5.0
834851134880546221,502782762,66,35,1,2.74,4.79,4.79,4.88,4.83,4.88,4.38,4.68
